time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2013-11-23T00:00:00Z,794,874.81,785,829.5,443.12949279901903,829.7699999999999,829.7700152587889,829.7699847412108,829.770030517578,829.7699694824217,829.770045776367,829.7699542236327,20329,38403.051307656024,696.3658649168983,NaN,823.6505926160314,820.8275,811.75,531.556109952588,NaN,576.2873127825467,829.5,808.1033333333334,829.77,684.2866666666665,827.6766666666666,0.6094514095550431,0.6146829388948178,-0.005231529339774776,92.5696949819613,95.14223068784482,74.88587636018089,68.96654487704829,0,43.07397211171968,30.297150790486416,0.4212121212121212,355.4883960598687,61.978910025358516,64.29015602901119,74.61262429339787,NaN,NaN,NaN,-9.471751970690091,1.3336697146936871,0.6490924568196172
2013-11-24T00:00:00Z,829.15,842.78,747,800.05,460.618427416518,796.61,796.61,796.61,796.61,796.61,796.61,796.61,20108,37995.36190024902,696.3658649168983,NaN,842.7592742267104,804.7449999999999,814.5999999999999,531.556109952588,NaN,608.2534109564685,800.05,795.9966666666666,796.61,684.2866666666665,827.6766666666666,0.5921447794581937,0.6071702190826098,-0.01502543962441616,86.7613465318482,93.11034717126984,75.11890892725391,72.0427269021511,0,42.45177193859891,38.999941343879144,0.3090909090909091,371.089526992483,60.92681538493409,63.80967879414303,72.77282167410189,NaN,NaN,NaN,-14.018271006735937,1.3265006130481023,0.6602561931406352
2013-11-25T00:00:00Z,800.01,838.2,770.1,816.93,484.2199248180378,808.41,808.41,808.41,808.41,808.41,808.41,808.41,23019,37017.126858793024,696.3658649168983,NaN,857.3750558601425,806.31,808.47,531.556109952588,NaN,638.0643522484016,816.93,808.9500000000002,808.41,960.3666666666667,827.6766666666666,0.5862066425497975,0.600182360238339,-0.013975717688541556,89.17726252804786,89.50276801395246,75.58688097602021,73.81480393908566,0,39.17050050569424,41.565414852004324,0.4,385.2958054642563,60.38381931654385,63.32027029734315,69.55293694996593,NaN,NaN,NaN,-14.653091126360286,1.305743321834726,0.6754468172784857
2013-11-26T00:00:00Z,811.95,919,801,916.86,513.9637250627957,878.9533333333334,878.9533333333334,878.9533333333334,878.9533333333334,878.9533333333334,878.9533333333334,878.9533333333334,29747,36503.14151540153,775.8004759331258,NaN,910.1307909684664,862.2025,864.405,565.4421191554367,NaN,677.8923019272014,916.86,817.8633333333333,878.9533333333334,960.3666666666667,827.6766666666666,0.6087101782554222,0.6030249662440335,0.005685212011388718,99.62060773676562,91.8530722655539,82.1573602097974,77.98608207444153,0,39.08603016126858,40.23610086852062,0.603030303030303,398.9604747419673,61.16237066786107,63.011998921702855,79.36046051710684,NaN,NaN,NaN,-10.46369365566472,1.2871245811378105,0.6499620065523125
2013-11-27T00:00:00Z,915.01,969,879.99,963.86,548.7206397382092,937.6166666666667,937.6166666666667,937.6166666666667,937.6166666666667,937.6166666666667,937.6166666666667,937.6166666666667,30267,35531.298925340525,820.9524521364694,NaN,961.5442994769212,931.965,939.435,632.6899072398929,NaN,718.7448302233154,963.86,899.7233333333334,937.6166666666667,960.3666666666667,827.6766666666666,0.6331970516810961,0.6130823280563876,0.020114723624708453,99.13028764805415,95.97605263762256,88.18776449193176,83.08692328318665,0,46.02983620635493,41.42878895777263,0.5121212121212121,411.9325914179672,62.240356325126314,62.90176426504906,79.67391209578146,NaN,NaN,NaN,-7.250792194803325,1.3182892822502423,0.6550012124151309
2013-11-28T00:00:00Z,963.98,1050.18,931,1012.98,585.1278460402468,998.0533333333333,998.0533333333333,998.0533333333333,998.0533333333333,998.0533333333333,998.0533333333333,998.0533333333333,36882,35366.09099317202,865.299829529646,NaN,1012.8646686855484,989.535,988.48,692.2114165159037,NaN,760.7784259056989,1012.98,963.6666666666666,998.0533333333333,960.3666666666667,827.6766666666666,0.6588033543395806,0.6283226701507852,0.03048068418879535,94.46576809783093,97.73888782755024,89.71985302685783,86.40338815502224,0,53.825031380300516,46.31363258264139,0.4212121212121212,424.1069818934573,63.537717569561416,62.99261473712225,76.72039719457686,NaN,NaN,NaN,-1.7125641096482258,1.3183220377240554,0.6364125685115841
2013-11-29T00:00:00Z,1012,1141,988.22,1132,618.3859575245697,1087.0733333333335,1087.0733333333335,1087.0733333333335,1087.0733333333335,1087.0733333333335,1087.0733333333335,1087.0733333333335,21864,34241.23040418803,976.4258380531637,NaN,1098.0206348254826,1068.305,1072,750.2352748643134,NaN,813.8100793477419,1132,1016.8800000000001,1087.0733333333335,960.3666666666667,827.6766666666666,0.6974523585158433,0.6513658996058046,0.04608645891003871,98.82044560943643,97.47216711844051,92.25426654113501,89.32882734807862,0,60.65257951295528,53.50248236653695,0.603030303030303,436.1347189770104,65.61535897552366,63.36729248546531,77.41414618321639,NaN,NaN,NaN,-6.234893274603251,1.3252556776477113,0.614164623239073
2013-11-30T00:00:00Z,1131.99,1163,1080,1119.8,660.1562934252422,1120.9333333333334,1120.9333333333334,1120.9333333333334,1120.9333333333334,1120.9333333333334,1120.9333333333334,1120.9333333333334,12914,31525.060030111024,976.4258380531637,NaN,1140.2587610370883,1123.6975,1125.895,813.6627473778819,NaN,857.5229251552073,1119.8,1148.3766666666668,1120.9333333333334,960.3666666666667,827.6766666666666,0.7075013916150671,0.6700777302755587,0.03742366133950836,94.4968152866242,95.9276763312972,91.16376852373914,90.24629793590887,0,63.63228013812469,59.36996367712687,0.26363636363636367,447.05058309422617,66.62660578422678,63.83290867100266,77.0033557214679,NaN,NaN,NaN,-14.264167606763335,1.3577016283321288,0.6197387441010161
2013-12-01T00:00:00Z,1119.52,1123.11,795.6,948,699.6018322904463,955.57,955.57,955.57,955.57,955.57,955.57,955.57,61542,33254.991117907026,1129.0416811570199,NaN,1076.8129179910866,996.5575,1033.76,813.6627473778819,NaN,870.4482215616063,948,1103.04,955.57,960.3666666666667,755.8266666666667,0.5516728244493138,0.6306094283334771,-0.07893660388416335,72.61146496815287,88.64290862140452,74.25367834259151,82.24998813925019,0,43.987676694185815,56.090845448421966,0.4454545454545455,454.36865311406115,60.48195512587113,63.35420102169816,70.27566977588478,NaN,NaN,NaN,8.107540757822449,1.1668746418205682,0.7027757750540735
2013-12-02T00:00:00Z,955,1057,925.16,1040,725.4930899258363,1007.3866666666667,1007.3866666666667,1007.3866666666667,1007.3866666666667,1007.3866666666667,1007.3866666666667,1007.3866666666667,31487,33841.927041355026,1129.0416811570199,NaN,1075.691947018045,994.29,997.5,813.6627473778819,NaN,894.6699041956625,1040,996.3333333333334,1007.3866666666667,826.85,755.8266666666667,0.49019018466232944,0.5838030137764278,-0.0936128291140984,84.3312101910828,83.81316348195331,62.85019728885728,72.55009271405373,0,26.920053816120856,44.84667021614383,0.5363636363636364,459.4338257320718,56.93220614656889,62.43677318239398,71.19992576720504,NaN,NaN,NaN,4.668550270515013,1.2164416089717915,0.815257195170796
2013-12-03T00:00:00Z,1037.11,1088,1000,1055,751.577946578784,1047.6666666666667,1047.6666666666667,1047.6666666666667,1047.6666666666667,1047.6666666666667,1047.6666666666667,1047.6666666666667,12528,32533.836944747523,1129.0416811570199,NaN,1078.3043559514117,1045.0275,1046.0549999999998,813.6627473778819,NaN,917.5742035962821,1055,1025.6666666666667,1047.6666666666667,826.85,755.8266666666667,0.459428383646997,0.5423448037332842,-0.08291642008628719,85.06224066390041,80.66830527437871,56.33869785782753,64.44439528594063,0,12.877058871168616,27.928263127158473,0.5121212121212121,462.3598865503897,54.48811279187332,61.30125026946246,70.42161131423124,NaN,NaN,NaN,-7.061905631230419,1.3439808874928107,0.8158430296863248
2013-12-04T00:00:00Z,1055,1153.27,1052.1,1131.76,776.9383092824415,1112.3766666666668,1112.3766666666668,1112.3766666666668,1112.3766666666668,1112.3766666666668,1112.3766666666668,1112.3766666666668,14407,31672.26307258852,946.1638286180001,NaN,1114.0690100201773,1098.0325,1093.38,813.6627473778819,NaN,948.172174511099,1131.76,1059.2033333333331,1112.3766666666668,826.85,755.8266666666667,0.4623811585813969,0.5156902553493218,-0.05330909676792489,94.6381065170005,88.01051912399457,60.41428693220452,62.429341109072574,0,24.275893953050087,21.357668880113227,0.5575757575757576,463.94318513535814,53.4197892481075,60.17532726641175,69.36569150510533,NaN,NaN,NaN,-13.635063738883716,1.3537311966528163,0.6912465831797089
2013-12-05T00:00:00Z,1135,1138.58,848.42,1035.67,816.6768039033666,1007.5566666666667,1007.5566666666667,1007.5566666666667,1007.5566666666667,1007.5566666666667,1007.5566666666667,1007.5566666666667,55215,32816.85276067952,946.1638286180001,NaN,1086.8618574949542,1039.4175,1085.335,813.6627473778819,NaN,960.6718638666563,1035.67,1128.3633333333335,1007.5566666666667,826.85,755.8266666666667,0.3944255863380068,0.4752686990122168,-0.08084311267421002,73.46185910796166,84.38740209628752,55.169764647827414,58.799552878449994,0,18.296492758852523,18.48314852769045,0.4,462.9397762899679,49.558116554802254,58.65858287903897,67.9896748536556,NaN,NaN,NaN,6.124191941179125,1.1432702277999296,0.781617796401809
2013-12-06T00:00:00Z,1020.51,1033.13,796.73,810.01,826.1164254838179,879.9566666666666,879.9566666666666,879.9566666666666,879.9566666666666,879.9566666666666,879.9566666666666,879.9566666666666,52557,34545.52975871752,1028.9697446722548,NaN,956.6096289962728,915.095,915.26,NaN,1334.6615273599064,939.1487404571341,810.01,984.2966666666667,879.9566666666666,826.85,755.8266666666667,0.21541741595908964,0.38865160466117443,-0.1732341887020848,15.146634615384613,61.08220008011559,20.11083757447091,39.455195226460454,0,11.398835081881481,17.99040726459474,-0.06969696969696969,456.708219198525,40.153449661222915,56.01499241935096,56.075961106098816,NaN,NaN,NaN,12.539063317730564,1.055682091828544,0.881667402472307
2013-12-07T00:00:00Z,809.72,844,542.38,693.3,824.0439319026782,693.2266666666668,693.2266666666668,693.2266666666668,693.2266666666668,693.2266666666668,693.2266666666668,693.2266666666668,79868,37239.35000000002,931.473757438642,NaN,815.6707163310731,722.3499999999999,751.51,NaN,1180.953935686676,904.0274918204007,693.3,746.3299999999999,693.2266666666668,826.85,755.8266666666667,0.06370303957625723,0.2803354162995354,-0.21663237672327817,24.317617866004955,37.64203719645041,-12.678184746493315,13.38850523998357,0,1.4210854715202004e-14,9.89844261357805,-0.1575757575757576,444.5770891418288,30.49022972180826,52.36859774827343,55.579354321159634,NaN,NaN,NaN,22.237317976051624,0.8888208644545119,1.0128203383988863
2013-12-08T00:00:00Z,693.3,797,651,784.9,834.913762683852,744.3000000000001,744.3000000000001,744.3000000000001,744.3000000000001,744.3000000000001,744.3000000000001,744.3000000000001,27474,35759.050000000025,931.473757438642,NaN,772.4563425591482,731.5500000000001,739.0999999999999,NaN,1180.953935686676,887.0092787032006,784.9,677.65,744.3000000000001,826.85,755.8266666666667,0.01688405788328774,0.19251829682745286,-0.17563423894416513,39.07705198027779,26.180434820555785,-22.013330188655665,-4.312412474336046,0,3.694218085323499,5.031017722401709,0.17878787878787877,429.5239678466522,24.72378237390352,48.41933840907773,59.59394680578026,NaN,NaN,NaN,9.891262538734438,0.956307558606134,1.0191725306055488
2013-12-09T00:00:00Z,787,899.99,766.66,899.91,869.4828464751035,855.52,855.52,855.52,855.52,855.52,855.52,855.52,28478,33605.950000000026,931.473757438642,NaN,804.8212568323873,838.39,843.4549999999999,NaN,1180.953935686676,888.8522388884576,899.91,818.8866666666667,855.52,872.7533333333334,755.8266666666667,0.034697448320711824,0.13991134732520585,-0.10521389900449403,57.60852051174632,40.33439678600969,-13.40403929440164,-8.858225884368842,0,11.490706045693399,5.061641377005637,0.28787878787878785,413.93700808996846,22.029522556942606,44.64936471591557,61.07114929733799,NaN,NaN,NaN,2.176825003547473,0.9974230136089014,0.9722780042576297
2013-12-10T00:00:00Z,899.91,989.6,895.01,980,897.9086826975147,954.87,954.87,954.87,954.87,954.87,954.87,954.87,22676,31855.250000000022,740.4939247160441,NaN,868.1976054456742,941.13,939.9549999999999,NaN,1180.953935686676,901.8733476186779,980,917.6733333333333,954.87,872.7533333333334,755.8266666666667,0.07393512492358909,0.1179192731913336,-0.04398414826774452,70.5133576101318,55.732976700718645,3.5560206175972358,-2.651102633385803,0,21.850045233281218,12.34498978809937,0.5121212121212121,398.961043538062,21.082573397428874,41.28268024184604,62.08335728701076,NaN,NaN,NaN,-5.1443238862594125,1.0398192527196979,0.9681602695537476
2013-12-11T00:00:00Z,979.07,988,804,879.04,905.5449657673876,890.3466666666667,890.3466666666667,890.3466666666667,890.3466666666667,890.3466666666667,890.3466666666667,890.3466666666667,31280,31884.800000000025,740.4939247160441,NaN,861.7320473417185,912.5275,929.0550000000001,NaN,1180.953935686676,898.6114408160096,879.04,964.6666666666666,890.3466666666667,872.7533333333334,755.8266666666667,0.056504666121753346,0.09744773750147352,-0.040943071379720176,54.24575424575425,60.78921078921079,9.220252360759625,3.2845748636869105,0,24.338484712816022,19.226411997263547,0.2,383.15219694462496,18.459734138667226,38.02225936996335,58.819538558691,NaN,NaN,NaN,-5.3742248585712,0.9671713793622394,0.9909954350116215
2013-12-12T00:00:00Z,879.04,898.9,832.01,871.22,909.0088234646358,867.3766666666667,867.3766666666667,867.3766666666667,867.3766666666667,867.3766666666667,867.3766666666667,867.3766666666667,13952,31329.700000000023,740.4939247160441,NaN,855.2707946626119,870.2925,875.13,NaN,1180.953935686676,894.6983778422939,871.22,862.9699999999999,867.3766666666667,872.7533333333334,755.8266666666667,0.042915642030405,0.07927037234445068,-0.03635473031404568,52.985723953465886,59.24827860311732,10.180219245206711,6.73239705444681,0,22.40942903695455,22.86598632768393,0.13333333333333333,366.6842802907322,16.341686824133475,34.92503472055908,57.513743212225336,NaN,NaN,NaN,-14.204750509839702,0.9566079586978542,1.063568720804503
2013-12-13T00:00:00Z,871.22,920.42,850,885.15,911.0460404646153,885.19,885.19,885.19,885.19,885.19,885.19,885.19,14722,31049.350000000024,744.6509287034185,NaN,859.4120302823545,881.6975,878.185,NaN,1180.953935686676,893.3343238648233,885.15,887.6366666666668,885.19,872.7533333333334,755.8266666666667,0.03946568638159644,0.06600214369016594,-0.026536457308569496,55.23025361735039,54.153910605523514,10.92989913360301,8.831148094024911,0,18.688042018428266,21.81198525606628,0.08787878787878788,350.01060775395666,14.878987882803193,32.06131374373681,63.22365442648694,NaN,NaN,NaN,-19.26523555983657,0.9376470119204243,1.0965860011428723
2013-12-14T00:00:00Z,888.47,895,841.01,854.99,914.0376788867443,863.6666666666666,863.6666666666666,863.6666666666666,863.6666666666666,863.6666666666666,863.6666666666666,863.6666666666666,7355,30411.700000000023,751.0193822682475,NaN,848.6897551643958,869.8675000000001,871.73,NaN,1180.953935686676,887.8565633127057,854.99,878.3333333333334,863.6666666666666,872.7533333333334,755.8266666666667,0.02441461316529671,0.05213963351520953,-0.027725020349912824,51.172878914370834,53.12961882839571,9.619146019381862,9.225147056703387,0,19.828954248711568,20.308808434698125,-0.024242424242424246,332.8923320864607,13.185985530627182,29.36483828472115,64.94505855104099,NaN,NaN,NaN,-27.74172884003107,0.8916157346328855,1.1191226227978066
2013-12-15T00:00:00Z,850.78,869.98,803.51,862,916.771666110939,845.1633333333333,845.1633333333333,845.1633333333333,845.1633333333333,845.1633333333333,845.1633333333333,845.1633333333333,11600,29840.750000000022,755.8214131548351,NaN,846.5252011196865,846.5675,856.39,NaN,1180.953935686676,884.1627685537478,862,849.9766666666668,845.1633333333333,872.7533333333334,755.8266666666667,0.017321159483085463,0.04053347550450151,-0.023212316021416046,52.32038501203163,52.90783918125095,13.676501619783487,11.450824338243436,0,21.721394261711733,20.079463509617188,0.2,315.6916596293069,11.920451637653992,26.87278304942584,63.981099431519844,NaN,NaN,NaN,-29.17755781071176,1.0027294629514796,1.1273698549369222
2013-12-16T00:00:00Z,861.98,864,651.34,688.01,895.2870096974754,734.4500000000002,734.4500000000002,734.4500000000002,734.4500000000002,734.4500000000002,734.4500000000002,734.4500000000002,58765,31291.650000000023,922.2456575029066,NaN,761.4921522761732,766.3325,774.995,NaN,1155.7326359383967,856.1409444746411,688.01,855.3533333333335,734.4500000000002,620.1066666666667,755.8266666666667,-0.0631118302623989,0.005985040248868041,-0.06909687051126695,23.8389890160258,42.44408431414275,4.694253325868751,8.072538832056093,0,15.083442092650197,18.8779302010245,-0.06666666666666667,295.96584385973125,7.878964729046769,24.15938043222883,50.284361208495575,NaN,NaN,NaN,4.535378217072139,0.865074405343124,1.092987149943366
